id,title,json,genre,release_date,runtime,seasons
tt1248967,Top Gear USA,"{u'Plot': u'The hosts Adam Ferrara, Rutledge Wood and Tanner Foust talk about what ever you need to know about cars and in every episode they go through a list of challenges to know who chose the best car that fits their challenges.', u'Rated': u'N/A', u'Title': u'Top Gear USA', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.3/10'}], u'Writer': u'N/A', u'Actors': u'Tanner Foust, Adam Ferrara, Rutledge Wood, Eric A. Stromer', u'Type': u'series', u'imdbVotes': u'5,366', u'totalSeasons': u'6', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5OTM5NDE2M15BMl5BanBnXkFtZTgwMzYwMjcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 win.', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'45 min', u'imdbID': u'tt1248967', u'Metascore': u'N/A', u'imdbRating': u'5.3', u'Year': u'2008\u2013'}",documentary,N/A,45,6
tt2058221,"China, IL","{u'Plot': u'Steve and Frank Smith are brothers who teach the history department in the worst university in America.', u'Rated': u'TV-14', u'Title': u'China, IL', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'Brad Neely, Daniel Weidenfeld, Dan Pasternack, Nick Weidenfeld', u'Actors': u'Brad Neely, Greta Gerwig, Hulk Hogan, Jason Walden', u'Type': u'series', u'imdbVotes': u'1,658', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOGVlMmQtODA4OC00MjczLWFjZGQtYTlkNmZiMDJiNjgxXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Oct 2011', u'Awards': u'N/A', u'Genre': u'Animation, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2058221', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2008\u20132015'}","animation, comedy",02 Oct 2011,n/a,3
tt1537594,Masterpiece Contemporary,"{u'Plot': u'Salting the Battlefield, the third part of the Worricker Trilogy.', u'Rated': u'N/A', u'Title': u'Masterpiece Contemporary', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.6/10'}], u'Writer': u'N/A', u'Actors': u'David Tennant', u'Type': u'series', u'imdbVotes': u'196', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Oct 2009', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1537594', u'Metascore': u'N/A', u'imdbRating': u'7.6', u'Year': u'2008\u2013'}",drama,25 Oct 2009,n/a,n/a
tt1137429,The Bonnie Hunt Show,"{u'Plot': u'Actress and comedienne Bonnie Hunt sits down with a wide variety of guests in the daily syndicated talk show.', u'Rated': u'N/A', u'Title': u'The Bonnie Hunt Show', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.7/10'}], u'Writer': u'N/A', u'Actors': u'Bonnie Hunt, Don Lake', u'Type': u'series', u'imdbVotes': u'383', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMDk0YzY2ODEtZDcyMS00YjAxLWI2N2EtMzNjNDc1NTU1OGZhXkEyXkFqcGdeQXVyMjcyMDU4NA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 win & 8 nominations.', u'Genre': u'Comedy, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1137429', u'Metascore': u'N/A', u'imdbRating': u'6.7', u'Year': u'2008\u20132010'}","comedy, talk-show",N/A,n/a,2
tt3089666,Schmoes Know,"{u'Plot': u'Kristian Harloff and Mark Ellis are just two regular schmoes talking about movies the way you and your pals do.', u'Rated': u'N/A', u'Title': u'Schmoes Know', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.7/10'}], u'Writer': u'N/A', u'Actors': u'Brian Suder', u'Type': u'series', u'imdbVotes': u'274', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Short, Comedy, News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3089666', u'Metascore': u'N/A', u'imdbRating': u'8.7', u'Year': u'2008\u2013'}","short, comedy, news",N/A,n/a,2
tt0421782,BoysTown,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'BoysTown', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.3/10'}], u'Writer': u'N/A', u'Actors': u'J. Hunter Ackerman, Albertossy Espinoza, Jim Patneaude, Ricky Reidling', u'Type': u'series', u'imdbVotes': u'43', u'totalSeasons': u'2', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTg2ODU0MzM0M15BMl5BanBnXkFtZTcwNjcyMTg3OA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'15 Mar 2008', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0421782', u'Metascore': u'N/A', u'imdbRating': u'6.3', u'Year': u'2008\u2013'}",drama,15 Mar 2008,n/a,2
tt1357601,Buy More,"{u'Plot': u'Webisodes that focus on the electronic store Buy More that features in the show Chuck.', u'Rated': u'N/A', u'Title': u'Buy More', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.5/10'}], u'Writer': u'N/A', u'Actors': u'Tony Hale, Scott Krinsky, Paul Witten, Adam Baldwin', u'Type': u'series', u'imdbVotes': u'98', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1357601', u'Metascore': u'N/A', u'imdbRating': u'8.5', u'Year': u'2008\u2013'}",comedy,N/A,n/a,n/a
tt1910942,Good Morning Internet!,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Good Morning Internet!', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Taige Jensen, Jenn Lyon, Ryan T. Hall, Ryan Hunter', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1910942', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",comedy,N/A,n/a,n/a
tt1176751,Live from the Artists Den,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Live from the Artists Den', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'N/A', u'Actors': u'Alan Light', u'Type': u'series', u'imdbVotes': u'24', u'totalSeasons': u'11', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMDMwNzI1MV5BMl5BanBnXkFtZTcwNzI4NTU2MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Feb 2009', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1176751', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2008\u2013'}",music,01 Feb 2009,n/a,11
tt1316913,Chinese Guys,"{u'Plot': u'Two stoner brothers are terrorized by a gang called the Drunk Clan. The brothers turn to Johnny Blunt, who supplies them with weed that gives them kung-fu powers.', u'Rated': u'N/A', u'Title': u'Chinese Guys', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.9/10'}], u'Writer': u'Steven C. Miller', u'Actors': u'Chris Dotson, Griffin Kohout, Chris D. Miller, K.T. Tatara', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'31 Dec 2008', u'Awards': u'N/A', u'Genre': u'Action, Adventure, Comedy', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1316913', u'Metascore': u'N/A', u'imdbRating': u'6.9', u'Year': u'2008'}","action, adventure, comedy",31 Dec 2008,n/a,n/a
