id,title,json,genre,release_date,runtime,seasons
tt0283205,A Nero Wolfe Mystery,"{u'Plot': u'Genius detective Nero Wolfe and his right-hand man, Archie Goodwin, solve seemingly impossible crimes.', u'Rated': u'N/A', u'Title': u'A Nero Wolfe Mystery', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'N/A', u'Actors': u'Timothy Hutton, Maury Chaykin, Colin Fox, Bill Smitrovich', u'Type': u'series', u'imdbVotes': u'1,294', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MTM5NzQ2M15BMl5BanBnXkFtZTcwODEwMDYyMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'22 Apr 2001', u'Awards': u'6 nominations.', u'Genre': u'Action, Drama, Mystery', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'46 min', u'imdbID': u'tt0283205', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2000\u20132002'}","action, drama, mystery",22 Apr 2001,46,2
tt0259128,BattleBots,"{u'Plot': u'Remote controlled robots fight to the death in a lexan-enclosed arena. Teams of robot builders come from all over the world with their creations to compete in head-to-head combat in four weight categories (Lightweight, Middleweight, Heavyweight and Superheavyweight).', u'Rated': u'N/A', u'Title': u'BattleBots', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.3/10'}], u'Writer': u'Ed Roski, Greg Munson', u'Actors': u'Bil Dwyer', u'Type': u'series', u'imdbVotes': u'382', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2Mjk4NDE3Nl5BMl5BanBnXkFtZTYwNjI0MDA3._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 nomination.', u'Genre': u'Game-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0259128', u'Metascore': u'N/A', u'imdbRating': u'7.3', u'Year': u'2000\u20132002'}",game-show,N/A,30,n/a
tt0352085,Oobi,"{u'Plot': u'A hand puppet, his little sister, and their friends have various adventures that consist of trying to interact with each other and the surrounding world.', u'Rated': u'N/A', u'Title': u'Oobi', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.9/10'}], u'Writer': u'N/A', u'Actors': u""Tyler Bunch, Tim Lagasse, Stephanie D'Abruzzo, Noel MacNeal"", u'Type': u'series', u'imdbVotes': u'121', u'totalSeasons': u'4', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Apr 2003', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0352085', u'Metascore': u'N/A', u'imdbRating': u'5.9', u'Year': u'2000\u2013'}",family,01 Apr 2003,n/a,4
tt0285359,Emeril,"{u'Plot': u'Viewers are taken behind the scenes of a cooking show starring the animated chef. His dealings with his producer and stage manager provide the yuks.', u'Rated': u'N/A', u'Title': u'Emeril', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.4/10'}], u'Writer': u'Linda Bloodworth-Thomason', u'Actors': u'Emeril Lagasse, Lisa Ann Walter, Sherri Shepherd, Carrie Preston', u'Type': u'series', u'imdbVotes': u'87', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BYTdiZDBlMWQtYmEwYi00ZDhjLWJiNTMtZDVlODE5YjE1MzMzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjcyMDU4NA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0285359', u'Metascore': u'N/A', u'imdbRating': u'4.4', u'Year': u'2000\u2013'}",comedy,N/A,30,1
tt0221741,Fear,"{u'Plot': u""A crew of people are assembled to enter places of notoriety that are supposedly haunted from a violent history. If those people succeed in their mission, they'll win a big cash prize."", u'Rated': u'N/A', u'Title': u'Fear', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'Martin Kunert, Eric Manes', u'Actors': u'Dan Gifford', u'Type': u'series', u'imdbVotes': u'195', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Horror, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0221741', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2000\u20132002'}","horror, reality-tv",N/A,n/a,2
tt1243815,Rick Steves' Europe,"{u'Plot': u'American travel authority Rick Steves guides viewers through his favorite European cities.', u'Rated': u'TV-G', u'Title': u""Rick Steves' Europe"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.5/10'}], u'Writer': u'N/A', u'Actors': u'Rick Steves', u'Type': u'series', u'imdbVotes': u'195', u'totalSeasons': u'8', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMTIyMDQ5Ml5BMl5BanBnXkFtZTgwOTk5MTcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'26 min', u'imdbID': u'tt1243815', u'Metascore': u'N/A', u'imdbRating': u'8.5', u'Year': u'2000\u20132016'}",documentary,N/A,26,8
tt0282310,Lady Chatterley's Stories,"{u'Plot': u""Lady (apparently her first name, not a title) Chatterley (Shauna O'Brien) entertains friends and guests with erotic stories and games leading to their involvement in sensuous activities."", u'Rated': u'N/A', u'Title': u""Lady Chatterley's Stories"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.9/10'}], u'Writer': u'N/A', u'Actors': u""Peggy Trentini, Shauna O'Brien, Micah Bradshaw, Jarod Carey"", u'Type': u'series', u'imdbVotes': u'40', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0282310', u'Metascore': u'N/A', u'imdbRating': u'5.9', u'Year': u'2000\u2013'}",drama,N/A,n/a,2
tt0244923,Rap City,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Rap City', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.8/10'}], u'Writer': u'N/A', u'Actors': u'Yung Berg, Mix Masta King, Tigger', u'Type': u'series', u'imdbVotes': u'45', u'totalSeasons': u'19', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'120 min', u'imdbID': u'tt0244923', u'Metascore': u'N/A', u'imdbRating': u'6.8', u'Year': u'2000\u2013'}",music,N/A,120,19
tt0324774,Diary,"{u'Plot': u'Diary emerges as the first ever invitation into the life of an artist, narrated first-hand, directly into the camera. Viewers see the artist in their home and on the road, up close and personal, untraditional and uncut.', u'Rated': u'N/A', u'Title': u'Diary', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.5/10'}], u'Writer': u'N/A', u'Actors': u'Beyonc\xe9 Knowles, Brittany Murphy', u'Type': u'series', u'imdbVotes': u'35', u'totalSeasons': u'7', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BZTE0OTFiNGItZGUxYS00NzZjLWJkNmMtMmI0YTg2OTQyNWFkXkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 nomination.', u'Genre': u'Documentary, Biography', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0324774', u'Metascore': u'N/A', u'imdbRating': u'6.5', u'Year': u'2000\u2013'}","documentary, biography",N/A,30,7
tt0344646,Fox News Live,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Fox News Live', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.2/10'}], u'Writer': u'N/A', u'Actors': u'Uma Pemmaraju, J. Buzz Von Ornsteiner, Jay Abt', u'Type': u'series', u'imdbVotes': u'72', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0344646', u'Metascore': u'N/A', u'imdbRating': u'4.2', u'Year': u'2000\u2013'}",news,N/A,n/a,n/a
tt0237959,Dark Realm,"{u'Plot': u'A horror anthology series. Each episode features an eerie and terrifying story from the darkest realm.', u'Rated': u'N/A', u'Title': u'Dark Realm', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.4/10'}], u'Writer': u'Paul Corcoran, Helen Francis', u'Actors': u'Eric Roberts, Margot Steinberg, Lysette Anthony, Ami Dolenz', u'Type': u'series', u'imdbVotes': u'54', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyOTMzMjQ0MV5BMl5BanBnXkFtZTcwODIyODMwNA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'06 Oct 2001', u'Awards': u'N/A', u'Genre': u'Mystery, Thriller', u'Response': u'True', u'Language': u'English', u'Country': u'Canada, USA, France', u'Runtime': u'N/A', u'imdbID': u'tt0237959', u'Metascore': u'N/A', u'imdbRating': u'5.4', u'Year': u'2000\u2013'}","mystery, thriller",06 Oct 2001,n/a,1
tt0260598,Arrest &amp; Trial,"{u'Plot': u'Through a combination of re-enactments and actual footage, sensational true crimes are followed from their commission, through the investigation and apprehension of the suspected criminal, and finally to his/her trial.', u'Rated': u'N/A', u'Title': u'Arrest & Trial', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'Dick Wolf', u'Actors': u'Brian Dennehy', u'Type': u'series', u'imdbVotes': u'57', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary, Crime, Mystery', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0260598', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2000\u2013'}","documentary, crime, mystery",N/A,30,2
tt0278255,What About Joan,"{u'Plot': u'Joan Gallagher is a high school teacher who depends on the daily support, counsel, and friendship of her two best friends Ruby, a psychiatrist, and Betsy, a music teacher at the school. Although Ruby appears to be the picture of strength and stability, she allows herself to be taken advantage of by Betsy, who is locked into an on-again, off-again relationship with fellow teacher Mark. Joan also bonds with Alice Adams, who is a new student teacher at the high school. The series focuses on the private lives of an intimate group of high school teachers and explores the complexity and endurance of close friendships among women, as well as the challenging relationship between Joan and Jake two bright, independent, experienced people as they blunder toward intimacy.', u'Rated': u'N/A', u'Title': u'What About Joan', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.8/10'}], u'Writer': u'Gwen Macsai', u'Actors': u'Joan Cusack, Kyle Chandler, Donna Murphy, Kellie Shanygne Williams', u'Type': u'series', u'imdbVotes': u'111', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'27 Mar 2001', u'Awards': u'1 win & 1 nomination.', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0278255', u'Metascore': u'N/A', u'imdbRating': u'5.8', u'Year': u'2000\u20132002'}",comedy,27 Mar 2001,30,2
