id,title,json,genre,release_date,runtime,seasons
tt6954652,Jack Taylor,"{u'Plot': u""Ex-cop Jack Taylor earns a reputation for being a tough-as-nails private investigator who's not afraid to take on vigilantes or track down killers."", u'Rated': u'N/A', u'Title': u'Jack Taylor', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'20', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'90 min', u'imdbID': u'tt6954652', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2010'}",n/a,N/A,90,n/a
tt1718437,Love &amp; Hip Hop,"{u'Plot': u'The lives of women trying to make it in the bright lights of New York City. But will business mix with pleasure?', u'Rated': u'N/A', u'Title': u'Love & Hip Hop', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.1/10'}], u'Writer': u'N/A', u'Actors': u'Yandy Smith, Rich Dollaz, Peter Gunz, Tara Wallace', u'Type': u'series', u'imdbVotes': u'516', u'totalSeasons': u'7', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNzEyOTY2MTkxMl5BMl5BanBnXkFtZTgwMzE2NTczNzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'21 min', u'imdbID': u'tt1718437', u'Metascore': u'N/A', u'imdbRating': u'5.1', u'Year': u'2010\u2013'}",reality-tv,N/A,21,7
tt1728860,Eagleheart,"{u'Plot': u'In this parody on cop shows, a mad-dog US Marshal bent on justice battles crime his way and has only two less than perfect partners and a stodgy boss to rely on.', u'Rated': u'TV-14', u'Title': u'Eagleheart', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'Michael Koman, Andrew Weinberg', u'Actors': u'Chris Elliott, Maria Thayer, Brett Gelman, Jack Wallace', u'Type': u'series', u'imdbVotes': u'1,479', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BODk5MjMxODY4M15BMl5BanBnXkFtZTcwOTg4OTk0Nw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Action, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1728860', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2010\u20132014'}","action, comedy",N/A,n/a,3
tt2017931,Monster Fish,"{u'Plot': u'Biologist Zeb Hogan is in search of some of the largest fish on earth. Using many methods of fishing to catch the giant fish he is in search of and Often finds himself in exotic environments.', u'Rated': u'N/A', u'Title': u'Monster Fish', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'N/A', u'Actors': u'Zeb Hogan', u'Type': u'series', u'imdbVotes': u'105', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNjY4MTAyNDA4N15BMl5BanBnXkFtZTgwNjMwODAxMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2017931', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2010\u20132016'}",documentary,N/A,n/a,3
tt2639756,The World from Above,"{u'Plot': u'A scenic documentary about places around the world and photography taken from the air with descriptive narration. Beautiful.', u'Rated': u'N/A', u'Title': u'The World from Above', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'9.0/10'}], u'Writer': u'N/A', u'Actors': u'Richard Mervyn', u'Type': u'series', u'imdbVotes': u'87', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2639756', u'Metascore': u'N/A', u'imdbRating': u'9.0', u'Year': u'2010\u2013'}",n/a,N/A,n/a,n/a
tt1630619,What's Up Warthogs!,"{u'Plot': u'About two teen rivals; Victoria and Eric, who with the help of best friend, Charlie, and 12 year old genius, Laney, come together and make the morning announcements into a show.', u'Rated': u'N/A', u'Title': u""What's Up Warthogs!"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.0/10'}], u'Writer': u'Alex D\xedaz, Julie Sagalowsky', u'Actors': u'Karissa Lee Staples, Eduard Witzke, Ana Golja, Duane Murray', u'Type': u'series', u'imdbVotes': u'83', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMWE0NDg1Y2MtMDljOC00MWU0LTk2MjQtNzU1NjYzODcwMmNiXkEyXkFqcGdeQXVyNDU2Mzg5MTM@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'11 Mar 2011', u'Awards': u'1 nomination.', u'Genre': u'Comedy, Family', u'Response': u'True', u'Language': u'English', u'Country': u'Canada, USA', u'Runtime': u'N/A', u'imdbID': u'tt1630619', u'Metascore': u'N/A', u'imdbRating': u'6.0', u'Year': u'2010\u2013'}","comedy, family",11 Mar 2011,n/a,2
tt1470942,Aftermath,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Aftermath', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.9/10'}], u'Writer': u'N/A', u'Actors': u'Mike McCurlie', u'Type': u'series', u'imdbVotes': u'61', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Horror, Sci-Fi', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1470942', u'Metascore': u'N/A', u'imdbRating': u'6.9', u'Year': u'2010\u2013'}","horror, sci-fi",N/A,n/a,1
tt1697785,"10,000 Days","{u'Plot': u""10,000 days ago, Comet 23 struck the Pacific Ocean with the magnitude of all the nuclear weapons in the world going off at once. The Beck family was among the lucky few who survived the heat blast and fire storms. Then the freezing began. The comet knocked the Earth away from the sun, encasing the planet in snow and ice. For those who survived, life was violent and dangerous. The daily battle wasn't just against the punishing climate but against each other for the basic necessities that meant life or death. Still, the weather was growing colder and the ice was expanding. Villages were being crushed by violent tremors. And then the Becks found an object from the past, buried deep in the ice. And with it came a choice. A choice that could either save them or destroy them."", u'Rated': u'N/A', u'Title': u'10,000 Days', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.9/10'}], u'Writer': u'Eric Small', u'Actors': u'Kasey Campbell, Lydia Look, Kenneth Meseroll, Kim Myers', u'Type': u'series', u'imdbVotes': u'47', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 win & 1 nomination.', u'Genre': u'Action, Drama, Sci-Fi', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1697785', u'Metascore': u'N/A', u'imdbRating': u'5.9', u'Year': u'2010\u2013'}","action, drama, sci-fi",N/A,n/a,1
tt1540626,Rex Is Not Your Lawyer,"{u'Plot': u'Rex Alexander is a top Chicago lawyer who becomes so crippled by anxiety that he takes to coaching his clients into representing themselves.', u'Rated': u'N/A', u'Title': u'Rex Is Not Your Lawyer', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'David Lampson, Andrew Leeds', u'Actors': u'David Tennant, Deena Trudy, Dave Ballantine, David Winston Barge', u'Type': u'series', u'imdbVotes': u'58', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1540626', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2010\u2013'}",drama,N/A,60,1
tt3622998,Epic Meal Time,"{u'Plot': u'4 Cooks try to take cooking show history to the next level by making crazy, yet tasty and spectacular food.', u'Rated': u'N/A', u'Title': u'Epic Meal Time', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'N/A', u'Actors': u'Harley Morenstein', u'Type': u'series', u'imdbVotes': u'127', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MTU4Nzc1MV5BMl5BanBnXkFtZTcwNzM4ODAwNw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'23 Jul 2013', u'Awards': u'2 wins & 2 nominations.', u'Genre': u'Game-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3622998', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2010\u2013'}",game-show,23 Jul 2013,n/a,1
