id,title,json,genre,release_date,runtime,seasons
tt0414731,Dante's Cove,"{u'Plot': u'A young couple must overcome dark, mystical forces conspiring against them.', u'Rated': u'N/A', u'Title': u""Dante's Cove"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.1/10'}], u'Writer': u'Michael Costanza', u'Actors': u'William Gregory Lee, Gregory Michael, Tracy Scoggins, Charlie David', u'Type': u'series', u'imdbVotes': u'1,736', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NjYwNDExNV5BMl5BanBnXkFtZTcwNDMyMTU1MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Drama, Horror, Mystery', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0414731', u'Metascore': u'N/A', u'imdbRating': u'6.1', u'Year': u'2004\u2013'}","drama, horror, mystery",N/A,n/a,3
tt0383718,W.I.T.C.H.,"{u'Plot': u'Five teenage girls learn that they have been chosen to guard the walls between parallel universes. For this purpose, they have been given the powers of the elements.', u'Rated': u'TV-Y7', u'Title': u'W.I.T.C.H.', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'N/A', u'Actors': u'Kelly Stables, Candi Milo, Liza Del Mundo, Lauren Tom', u'Type': u'series', u'imdbVotes': u'1,808', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjYwYTc4N2EtODkwNC00N2EwLTk2MDEtYjY5MWRmZDBkZjM0XkEyXkFqcGdeQXVyNTI2NTY2MDI@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'15 Jan 2005', u'Awards': u'1 nomination.', u'Genre': u'Animation, Action, Adventure', u'Response': u'True', u'Language': u'English', u'Country': u'France, USA', u'Runtime': u'30 min', u'imdbID': u'tt0383718', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2004\u20132006'}","animation, action, adventure",15 Jan 2005,30,2
tt0462085,Bridezillas,"{u'Plot': u'Women knowing what they want and stepping on everybody who get in their way prior to their wedding day.', u'Rated': u'N/A', u'Title': u'Bridezillas', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.1/10'}], u'Writer': u'Mary Pelloni', u'Actors': u'Mindy Burbano, Ryan Murray', u'Type': u'series', u'imdbVotes': u'553', u'totalSeasons': u'10', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3ODI4OTc5MV5BMl5BanBnXkFtZTcwMTgxMDMzMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'10 Jun 2006', u'Awards': u'N/A', u'Genre': u'Action, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'45 min', u'imdbID': u'tt0462085', u'Metascore': u'N/A', u'imdbRating': u'4.1', u'Year': u'2004\u2013'}","action, reality-tv",10 Jun 2006,45,10
tt0446850,Megastructures,"{u'Plot': u'This documentary series focuses on extreme construction projects -- be they the biggest, tallest, longest or deepest in the world -- and the machines used to create extraordinary structures.', u'Rated': u'N/A', u'Title': u'Megastructures', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.4/10'}], u'Writer': u'N/A', u'Actors': u'Jonathan Hart, Tom Goodman-Hill, Greg Stebner', u'Type': u'series', u'imdbVotes': u'638', u'totalSeasons': u'8', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2OTA1MDcyOV5BMl5BanBnXkFtZTgwMTY2ODk3NzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 nomination.', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0446850', u'Metascore': u'N/A', u'imdbRating': u'7.4', u'Year': u'2004\u2013'}",documentary,N/A,n/a,8
tt0413597,The Player,"{u'Plot': u""Don't hate the Player, hate the game."", u'Rated': u'N/A', u'Title': u'The Player', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.9/10'}], u'Writer': u'Scott Nemes, Happy Walters, Don Weiner, Cary Woods', u'Actors': u'Dawn Olivieri', u'Type': u'series', u'imdbVotes': u'11', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0413597', u'Metascore': u'N/A', u'imdbRating': u'5.9', u'Year': u'2004\u2013'}",n/a,N/A,60,1
tt5885804,Seinfeld: Inside Look,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Seinfeld: Inside Look', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jerry Seinfeld, Julia Louis-Dreyfus, Jason Alexander, Michael Richards', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BZDc3ZDg4ZGMtY2UxOC00NDRjLThjODYtNmMzMzZhYWI4ZTg2XkEyXkFqcGdeQXVyMTEzNzczMA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Documentary, Short, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt5885804', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}","documentary, short, comedy",N/A,n/a,n/a
tt0374380,DVD on TV,"{u'Plot': u'Join fun-loving adventurous hosts Dave and Jen as they take you behind the scenes on some of your favorite movies. Grab a bowl of popcorn and leave the remote control behind as Dave and Jen let you in on the fun filled secrets of the set.', u'Rated': u'N/A', u'Title': u'DVD on TV', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.5/10'}], u'Writer': u'N/A', u'Actors': u'Dave Holmes, Jennifer Lothrop', u'Type': u'series', u'imdbVotes': u'61', u'totalSeasons': u'9', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0374380', u'Metascore': u'N/A', u'imdbRating': u'5.5', u'Year': u'2004\u2013'}",n/a,N/A,n/a,9
tt2527014,Krui-TV,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Krui-TV', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Bryan McIntyre', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'9', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2527014', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",music,N/A,n/a,9
tt0816366,Behind the Label,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Behind the Label', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Christina Ha, Joseph Simmons, Kimora Lee Simmons, Russell Simmons', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BZWNiOTA0ODgtZTczOS00ZDcxLWJlN2ItYWQxZjBkODc0Yjk5XkEyXkFqcGdeQXVyNzYwOTk1Ng@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'16 Jun 2006', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0816366', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132008'}",talk-show,16 Jun 2006,n/a,1
tt0415415,Designed to Sell,"{u'Plot': u'A team of designers and real estate experts offer tips to homeowners on how they can make their home more attractive to prospective buyers.', u'Rated': u'N/A', u'Title': u'Designed to Sell', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.9/10'}], u'Writer': u'N/A', u'Actors': u'Shane Tallant, Belma Johnson, Brooks Utley', u'Type': u'series', u'imdbVotes': u'67', u'totalSeasons': u'6', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0415415', u'Metascore': u'N/A', u'imdbRating': u'7.9', u'Year': u'2004\u2013'}",reality-tv,N/A,n/a,6
